eval_id,result_id,customer_name,customer_institution,institution_country,customer_type,is_human_baseline_dataset,model_label,model_name,model_type,is_human_baseline,prompt_type,response_length,latency_ms,total_cost,model_cost,web_search_cost,num_web_searches,prompt_tokens,completion_tokens,total_tokens,num_sources,num_web_sources,num_epmc_sources,num_orcid_sources,num_screen_sources,num_assertions,num_assertions_passed,time_to_complete_minutes
eval-VBT-2025-12-26T15:02:35,e37257bc-ad91-4ed0-a341-f2e99ee8bba0,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,2718,16407.0,0.521791,0.5057910000000001,0.016,2,128885,848,129733,100,20,80,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,2dc36872-475a-499f-b181-90270ff8012b,anon_75e2b4726e3a,inst_d40f07d10894,China,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1893,10320.0,0.234011,0.202011,0.032,4,49629,536,50165,40,40,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,f262d3ab-f088-490a-9cd9-5083459c6465,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1957,14358.0,0.232049,0.224049,0.008,1,55135,597,55732,52,10,42,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,7fe45ea4-ea30-425f-b76f-f56ef86463cf,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,2241,32547.0,0.103513,0.03151289,0.072,9,124382,1097,125479,74,74,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,0c35cbff-4a8a-4991-8b6e-fca573bff61d,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1611,9150.0,0.031493,0.00749343,0.024,3,23191,1564,24755,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,85be21ca-9dff-4611-aae6-248450edf5ab,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1819,9605.0,0.03488,0.0188796899999999,0.016,2,62297,2649,64946,39,20,19,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,f23f2ef5-c9ad-4091-9108-4fd6202f2868,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1775,12155.0,0.268087,0.2280869999999999,0.04,5,56346,520,56866,50,50,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,93560921-1d68-47b2-b133-55a83289970c,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1202,4659.0,0.031815,0.023815,0.008,1,3513,946,4459,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,4c06e711-21c4-4965-be7a-ea31c46d38dd,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1173,155884.0,0.128711,0.1127114999999999,0.016,2,13050,283,13333,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,de8e0d9e-6b98-4050-8d3e-af976762b31e,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1804,67613.0,0.089305,0.0813045,0.008,1,24037,470,24507,16,10,5,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,b794608b-734e-4395-bf77-84184eaa049e,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,2406,46686.0,0.064973,0.04097323,0.024,3,93306,1169,94475,39,23,16,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,79209ec3-97a9-43e3-84ac-87e3df26bef9,anon_db3d2cd19fdf,inst_a2bd1d8e8163,USA,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,860,6873.0,0.048505,0.048505,0.0,0,4985,1673,6658,10,0,10,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,7b850b48-a4a8-4ba5-81b8-5eeb77e90d58,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1248,4711.0,0.034035,0.026035,0.008,1,5012,1000,6012,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,29f07085-453f-4f21-a32c-47067f4043cc,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1351,40506.0,0.053453,0.045453,0.008,1,7247,360,7607,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,2d78b134-27cd-4768-88ce-a51b53a5aab3,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1986,6471.0,0.046919,0.01491903,0.032,4,50358,2166,52524,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,f69ffea7-4368-406a-acce-aab2394a9dd1,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1681,12568.0,0.303569,0.2955689999999999,0.008,1,70146,594,70740,66,10,56,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,1245bcf7-37f0-49c8-9b3d-f6885d0334e8,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1107,5075.0,0.018809,0.01880875,0.0,0,4563,754,5317,19,0,19,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c9bd709f-ccdc-4a9e-a39b-5a153c93a59c,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1351,125713.0,0.12228,0.11427975,0.008,1,32137,438,32575,24,10,12,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,1452c4f2-eed3-445b-bc28-9de3acbdc033,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,2374,30298.0,0.061738,0.06173836,0.0,0,114585,1555,116140,23,0,23,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,db03d185-91e2-428b-882c-bca991961f12,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1892,2791.0,0.006535,0.00653463,0.0,0,18658,1642,20300,5,0,5,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,74c5af85-6a73-49b2-bee1-e74772789256,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1015,27749.0,0.08628,0.03828015,0.048,6,121212,775,121987,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,30138113-8a75-46fd-8fd0-88be939b2401,anon_c0faaade0799,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1633,10100.0,0.264434,0.232434,0.032,4,55843,520,56363,40,40,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,14c0d45f-f3ef-49d1-9085-9cc72aed9cf2,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,228,4652.0,0.010982,0.0109825,0.0,0,2350,385,2735,1,0,1,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,44286389-693a-44ae-9f79-fb5254a624a6,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1403,157890.0,0.157453,0.13345275,0.024,3,18563,372,18935,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,88d61c97-1d59-4995-95df-83dba5f7d426,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,9104,11764.0,0.064065,0.0560655,0.008,1,7190,2129,9319,10,10,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,f49da1e0-7f5d-44f8-9400-d829b90ead58,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1786,17177.0,0.084833,0.02883285,0.056,7,102795,2352,105147,70,70,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,64e71a1d-6504-428f-8ccb-8437571ef4b0,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1566,12047.0,0.204614,0.172614,0.032,4,41272,511,41783,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,b2a1d33e-7aec-41d3-a4cb-451a42874dfe,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,795,34159.0,0.127901,0.06390113,0.064,8,116970,605,117575,80,80,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,0d2c962f-cd7d-41bf-84c3-08b3fb20ea18,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1617,12237.0,0.253298,0.245298,0.008,1,56416,543,56959,61,10,51,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,f6e13f33-0471-42c2-9f61-35b690a79328,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1756,7543.0,0.010786,0.010786245,0.0,0,34591,1593,36184,11,0,11,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,23348490-e9c7-4ae0-9d1a-17922cb7caa0,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,943,4747.0,0.035693,0.0276925,0.008,1,3630,1115,4745,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,408742b8-8fe3-49d1-ac8e-a2b52abbfc3d,anon_b09d5382665f,inst_2cbbb2e99341,Others,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,0,28013.0,0.035565,0.03556476,0.0,0,52890,882,53772,11,0,11,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,cd10f644-94ec-4567-a15a-4f1b8add0877,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,829,4761.0,0.031668,0.0236675,0.008,1,4735,839,5574,10,10,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,572da9bd-bcf7-44fb-aef9-515857563e70,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1061,9124.0,0.043829,0.04382875,0.0,0,4612,1745,6357,0,0,0,0,0,3,0,
eval-VBT-2025-12-26T15:02:35,ac638a1a-85ad-4e4d-9135-137cf77624aa,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1695,20800.0,0.03644,0.03644038,0.0,0,78482,2585,81067,11,0,11,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,f209e6ec-8098-4b90-92bb-9d04188297de,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1542,68936.0,0.083512,0.067512,0.016,2,9410,448,9858,12,12,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,201fc51a-c936-48b4-960b-6400454cb516,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1519,10620.0,0.04629,0.0142902,0.032,4,48338,1890,50228,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,e8e9f538-25d7-48a1-9902-994eb4125c1b,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,2042,13831.0,0.05861,0.01861041,0.04,5,63367,2187,65554,47,47,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,12c9281e-7c01-4e11-bd40-83658ba77d89,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1928,14896.0,0.254107,0.214107,0.04,5,51220,570,51790,41,41,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,85069c53-381c-4df5-97ed-7029650d7290,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1999,14477.0,0.29975,0.2917499999999999,0.008,1,68839,707,69546,70,10,60,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,126654aa-ac30-4f95-8f2d-390c4ccbb2e0,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1319,68189.0,0.086212,0.07821225,0.008,1,18680,403,19083,27,10,17,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,3023527e-9139-4bcc-bbe1-567f73147695,anon_9d9b0a9d81d0,inst_72468fb00139,Others,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1277,43993.0,0.094879,0.04687887,0.048,6,98795,861,99656,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,9581740e-fb9d-4642-8279-35b5b6f6380a,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,2135,24601.0,0.031416,0.02341589,0.008,1,47612,2108,49720,20,10,10,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,06542b6e-cab6-46b8-98dc-47333c4771fd,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,2203,13360.0,0.307318,0.267318,0.04,5,67511,603,68114,50,50,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,82577292-8916-4b5c-924b-0d2908c38ea1,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1803,11402.0,0.26036,0.25236,0.008,1,61094,565,61659,77,10,67,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,abddbc62-15c5-40d1-9b65-47c6d3d1a585,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1201,4205.0,0.038178,0.0301775,0.008,1,5752,1145,6897,10,10,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,1fd68492-0f09-40bc-ac2b-7e6d0134ddd1,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,1004,4682.0,0.032601,0.03260125,0.0,0,5955,1219,7174,22,0,22,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,46bec228-20e8-4289-a9d6-96353290139f,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1447,103468.0,0.082932,0.06693225,0.016,2,12067,352,12419,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,8e9bd60b-70f4-4b16-bcde-2d9f537d8077,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1955,102756.0,0.095416,0.0874155,0.008,1,22747,544,23291,12,10,0,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,918b0fe7-6e41-4c8b-a675-de885139d231,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,908,24589.0,0.09146,0.0434602999999999,0.048,6,100937,650,101587,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c06c2e1f-a65c-43ad-9478-0593eef6df9c,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1699,3257.0,0.021195,0.005195115,0.016,2,15719,1197,16916,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,cd07a088-c5d1-492e-8117-aac3b614a7f5,anon_b61c21e048b8,inst_c0c265243aa9,China,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1692,6361.0,0.027891,0.011891415,0.016,2,39567,1615,41182,22,20,0,2,0,3,3,
eval-VBT-2025-12-26T15:02:35,f5594101-038c-410b-b12c-44bf445705ee,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,1006,4647.0,0.029523,0.0215225,0.008,1,6283,779,7062,10,10,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,90f1e253-3835-4f02-b6ce-429ced99c9c1,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,1827,31949.0,0.048512,0.040512,0.008,1,5570,402,5972,8,8,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,bca0616f-d0c2-448f-a73e-391efaf3e124,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,2253,12897.0,0.069747,0.03774663,0.032,4,133983,2639,136622,42,40,2,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,848b7c93-edfa-4fd9-95f1-35e003a9c322,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1971,9949.0,0.273578,0.241578,0.032,4,59094,514,59608,40,40,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,738a56ed-b1a5-4ea0-86d4-fcf09d54ce5c,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1556,75333.0,0.068679,0.068679,0.0,0,10667,349,11016,9,0,8,1,0,3,3,
eval-VBT-2025-12-26T15:02:35,a33e8d0d-825e-4f2f-980b-7862271a981c,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,914,26460.0,0.108139,0.0601386899999999,0.048,6,112087,827,112914,60,60,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,11aaa2ac-ec88-4b0f-98b7-8df4a0775ab7,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,1845,52289.0,0.068826,0.06882636,0.0,0,198807,1678,200485,22,0,22,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,3a4ddc2d-af64-47ef-a58b-2b65d7efa22e,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,941,5437.0,0.038841,0.03884125,0.0,0,15281,1093,16374,5,0,5,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,8ed24090-7b56-4798-8dc6-6e6c5e7e6100,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1961,16282.0,0.104362,0.04036191,0.064,8,148763,2523,151286,72,72,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,c6ac06fc-d6df-43b8-af97-e00211b899a2,anon_ace9a7303237,inst_8f1fe45115dc,Others,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1901,9874.0,0.123399,0.123399,0.0,0,26658,551,27209,31,0,31,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,9a33704d-4a5b-47b5-aa03-45d43057e6b1,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,Claude Sonnet 4 (All Tools),anthropic/claude-sonnet-4,all_tools,False,background_work,1574,23281.0,0.403344,0.3793439999999999,0.024,3,90664,641,91305,71,21,50,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,976c272d-74a4-4a10-bf29-22195e874c96,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,344,11807.0,0.073895,0.065895,0.008,1,7202,2037,9239,2,2,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,182673f2-833f-4ef5-9bbb-07c15e389912,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,1402,67482.0,0.093103,0.077103,0.016,2,21038,370,21408,20,20,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,c5036be8-37c7-403d-9d3d-6c4a8ebe8929,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,0,76945.0,0.086043,0.0860430899999999,0.0,0,237233,880,238113,23,0,23,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,078d387b-df90-4b12-969f-0875ebc739ce,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,MiniMax M2 (All Tools),minimax/minimax-m2,all_tools,False,background_work,1367,20225.0,0.078036,0.03803631,0.04,5,131931,2985,134916,49,43,6,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,2a0555f4-7b9a-4fac-8182-06effc858cce,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1468,15559.0,0.463161,0.415161,0.048,6,105635,438,106073,60,60,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,0006f364-1ca4-4b7b-8a59-6020a20fb09f,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,1508,53054.0,0.119124,0.08712443,0.032,4,131858,878,132736,37,37,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,5593ab85-5fdf-4160-aa4d-ecc23e7085cd,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,697,119290.0,0.104682,0.0886822499999999,0.016,2,19631,178,19809,20,20,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,97b213b9-6e75-42c5-860b-08a3abee0a4e,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,231,4993.0,0.029179,0.02117875,0.008,1,12903,687,13590,7,7,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,d83d5778-d1d6-4b63-ac09-528b1c1b99d9,anon_e763b27af836,inst_e3788f26a504,China,Controlled Agent Industry,False,MiniMax M2 (Web),minimax/minimax-m2,web_only,False,background_work,1622,28583.0,0.202378,0.11437821,0.088,11,433597,3247,436844,108,108,0,0,0,3,3,
eval-VBT-2025-12-26T15:02:35,0acce2e4-10d9-4ad0-86b0-024a00c7774a,anon_f28a9f9cd5dc,inst_bd3aeb81e372,USA,Controlled Agent Industry,False,Gemini 2.5 Pro (Web),google/gemini-2.5-pro,web_only,False,background_work,751,7181.0,0.06002,0.044020125,0.016,2,12170,1411,13581,20,20,0,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,3134e160-01c0-4938-a905-3dfe4f64a1ee,anon_f28a9f9cd5dc,inst_bd3aeb81e372,USA,Controlled Agent Industry,False,Gemini 2.5 Pro (All Tools),google/gemini-2.5-pro,all_tools,False,background_work,829,11849.0,0.052066,0.052066375,0.0,0,8179,1957,10136,1,0,0,0,1,3,0,
eval-VBT-2025-12-26T15:02:35,77527d04-a1d1-4e14-8a70-8fe5f4587d2e,anon_f28a9f9cd5dc,inst_bd3aeb81e372,USA,Controlled Agent Industry,False,Grok 4 (Web),x-ai/grok-4,web_only,False,background_work,564,315267.0,0.196193,0.17219325,0.024,3,21367,183,21550,30,30,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,eb099074-d7d2-4e04-8c53-15ef26571dd6,anon_f28a9f9cd5dc,inst_bd3aeb81e372,USA,Controlled Agent Industry,False,GLM 4.6 (Web),z-ai/glm-4.6,web_only,False,background_work,931,28903.0,0.088704,0.03270407,0.056,7,60051,588,60639,55,55,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,a89944e1-8a08-429b-a0d9-bdbcc2eae09c,anon_f28a9f9cd5dc,inst_bd3aeb81e372,USA,Controlled Agent Industry,False,GLM 4.6 (All Tools),z-ai/glm-4.6,all_tools,False,background_work,0,18265.0,0.009627,0.00962738,0.0,0,18267,515,18782,6,0,6,0,0,3,1,
eval-VBT-2025-12-26T15:02:35,72df1585-64d1-41f3-952b-fb02f61df325,anon_f28a9f9cd5dc,inst_bd3aeb81e372,USA,Controlled Agent Industry,False,Claude Sonnet 4 (Web),anthropic/claude-sonnet-4,web_only,False,background_work,1665,14443.0,0.367392,0.319392,0.048,6,78515,540,79055,55,55,0,0,0,3,2,
eval-VBT-2025-12-26T15:02:35,24c81f3a-0f1f-48b9-bc8c-210b7e9b470a,anon_f28a9f9cd5dc,inst_bd3aeb81e372,USA,Controlled Agent Industry,False,Grok 4 (All Tools),x-ai/grok-4,all_tools,False,background_work,375,100126.0,0.129973,0.1059735,0.024,3,35678,182,35860,30,30,0,0,0,3,3,
